datetime,count
2012-04-20 00:00:00,54.6925
2012-04-20 01:00:00,22.76375
2012-04-20 02:00:00,10.365
2012-04-20 03:00:00,6.31875
2012-04-20 04:00:00,5.1425
2012-04-20 05:00:00,29.88875
2012-04-20 06:00:00,119.49375
2012-04-20 07:00:00,337.54125
2012-04-20 08:00:00,533.87875
2012-04-20 09:00:00,322.4525
2012-04-20 10:00:00,210.13
2012-04-20 11:00:00,245.89875
2012-04-20 12:00:00,352.10625
2012-04-20 13:00:00,374.8775
2012-04-20 14:00:00,377.2425
2012-04-20 15:00:00,385.87625
2012-04-20 16:00:00,462.805
2012-04-20 17:00:00,729.78125
2012-04-20 18:00:00,708.17
2012-04-20 19:00:00,502.17875
2012-04-20 20:00:00,356.80125
2012-04-20 21:00:00,248.94875
2012-04-20 22:00:00,218.14
2012-04-20 23:00:00,166.73125
2012-04-21 00:00:00,109.54375
2012-04-21 01:00:00,92.59125
2012-04-21 02:00:00,68.60125
2012-04-21 03:00:00,29.26625
2012-04-21 04:00:00,13.22125
2012-04-21 05:00:00,13.535
2012-04-21 06:00:00,35.73375
2012-04-21 07:00:00,91.26875
2012-04-21 08:00:00,198.39
2012-04-21 09:00:00,286.00625
2012-04-21 10:00:00,383.44625
2012-04-21 11:00:00,418.5375
2012-04-21 12:00:00,573.66875
2012-04-21 13:00:00,605.0775
2012-04-21 14:00:00,593.45375
2012-04-21 15:00:00,624.2625
2012-04-21 16:00:00,580.67625
2012-04-21 17:00:00,608.0525
2012-04-21 18:00:00,478.67875
2012-04-21 19:00:00,232.29125
2012-04-21 20:00:00,141.9925
2012-04-21 21:00:00,139.5025
2012-04-21 22:00:00,173.0975
2012-04-21 23:00:00,127.92625
2012-04-22 00:00:00,103.82875
2012-04-22 01:00:00,95.3075
2012-04-22 02:00:00,73.5275
2012-04-22 03:00:00,30.7875
2012-04-22 04:00:00,12.85375
2012-04-22 05:00:00,12.49875
2012-04-22 06:00:00,24.1575
2012-04-22 07:00:00,81.24375
2012-04-22 08:00:00,82.34625
2012-04-22 09:00:00,105.44
2012-04-22 10:00:00,142.27875
2012-04-22 11:00:00,156.7025
2012-04-22 12:00:00,155.01125
2012-04-22 13:00:00,156.8475
2012-04-22 14:00:00,151.19375
2012-04-22 15:00:00,165.8225
2012-04-22 16:00:00,168.115
2012-04-22 17:00:00,184.3275
2012-04-22 18:00:00,174.71
2012-04-22 19:00:00,160.5375
2012-04-22 20:00:00,152.85625
2012-04-22 21:00:00,113.83875
2012-04-22 22:00:00,76.7575
2012-04-22 23:00:00,67.89375
2012-04-23 00:00:00,24.98875
2012-04-23 01:00:00,9.76125
2012-04-23 02:00:00,7.505
2012-04-23 03:00:00,3.71
2012-04-23 04:00:00,3.64125
2012-04-23 05:00:00,25.39125
2012-04-23 06:00:00,98.9125
2012-04-23 07:00:00,158.575
2012-04-23 08:00:00,560.6125
2012-04-23 09:00:00,286.11125
2012-04-23 10:00:00,168.075
2012-04-23 11:00:00,171.77125
2012-04-23 12:00:00,150.82875
2012-04-23 13:00:00,153.02875
2012-04-23 14:00:00,156.17125
2012-04-23 15:00:00,190.165
2012-04-23 16:00:00,211.45125
2012-04-23 17:00:00,414.9275
2012-04-23 18:00:00,457.81875
2012-04-23 19:00:00,332.495
2012-04-23 20:00:00,241.00375
2012-04-23 21:00:00,161.31625
2012-04-23 22:00:00,122.21375
2012-04-23 23:00:00,74.7675
2012-04-24 00:00:00,25.59125
2012-04-24 01:00:00,11.3
2012-04-24 02:00:00,6.61125
2012-04-24 03:00:00,3.60875
2012-04-24 04:00:00,2.97
2012-04-24 05:00:00,26.495
2012-04-24 06:00:00,101.78875
2012-04-24 07:00:00,319.69125
2012-04-24 08:00:00,621.9725
2012-04-24 09:00:00,321.10875
2012-04-24 10:00:00,188.34125
2012-04-24 11:00:00,226.015
2012-04-24 12:00:00,247.77375
2012-04-24 13:00:00,247.11125
2012-04-24 14:00:00,243.64875
2012-04-24 15:00:00,264.22125
2012-04-24 16:00:00,404.52625
2012-04-24 17:00:00,684.34
2012-04-24 18:00:00,694.91
2012-04-24 19:00:00,483.12625
2012-04-24 20:00:00,318.325
2012-04-24 21:00:00,247.65375
2012-04-24 22:00:00,164.26125
2012-04-24 23:00:00,106.4625
2012-04-25 00:00:00,34.9675
2012-04-25 01:00:00,11.04875
2012-04-25 02:00:00,7.5
2012-04-25 03:00:00,3.3375
2012-04-25 04:00:00,3.2275
2012-04-25 05:00:00,28.1475
2012-04-25 06:00:00,105.5025
2012-04-25 07:00:00,338.06375
2012-04-25 08:00:00,629.27
2012-04-25 09:00:00,333.03375
2012-04-25 10:00:00,213.4125
2012-04-25 11:00:00,237.615
2012-04-25 12:00:00,263.13
2012-04-25 13:00:00,254.69375
2012-04-25 14:00:00,257.45625
2012-04-25 15:00:00,287.30625
2012-04-25 16:00:00,396.7875
2012-04-25 17:00:00,739.8475
2012-04-25 18:00:00,735.2475
2012-04-25 19:00:00,478.31875
2012-04-25 20:00:00,367.205
2012-04-25 21:00:00,257.94125
2012-04-25 22:00:00,209.595
2012-04-25 23:00:00,117.935
2012-04-26 00:00:00,43.44875
2012-04-26 01:00:00,14.82375
2012-04-26 02:00:00,11.94875
2012-04-26 03:00:00,5.61375
2012-04-26 04:00:00,5.73
2012-04-26 05:00:00,30.39875
2012-04-26 06:00:00,126.90375
2012-04-26 07:00:00,156.205
2012-04-26 08:00:00,549.49
2012-04-26 09:00:00,135.66125
2012-04-26 10:00:00,183.21375
2012-04-26 11:00:00,181.84875
2012-04-26 12:00:00,231.64375
2012-04-26 13:00:00,225.96875
2012-04-26 14:00:00,224.2025
2012-04-26 15:00:00,229.72875
2012-04-26 16:00:00,298.0775
2012-04-26 17:00:00,676.405
2012-04-26 18:00:00,660.81375
2012-04-26 19:00:00,425.11125
2012-04-26 20:00:00,302.83375
2012-04-26 21:00:00,228.23125
2012-04-26 22:00:00,197.525
2012-04-26 23:00:00,126.57375
2012-04-27 00:00:00,55.67125
2012-04-27 01:00:00,27.20125
2012-04-27 02:00:00,13.81625
2012-04-27 03:00:00,6.605
2012-04-27 04:00:00,5.14875
2012-04-27 05:00:00,29.7775
2012-04-27 06:00:00,103.0775
2012-04-27 07:00:00,337.695
2012-04-27 08:00:00,662.24
2012-04-27 09:00:00,329.92
2012-04-27 10:00:00,217.07875
2012-04-27 11:00:00,238.5675
2012-04-27 12:00:00,330.9675
2012-04-27 13:00:00,346.36
2012-04-27 14:00:00,347.21375
2012-04-27 15:00:00,388.82875
2012-04-27 16:00:00,422.88625
2012-04-27 17:00:00,683.1475
2012-04-27 18:00:00,667.5625
2012-04-27 19:00:00,477.2525
2012-04-27 20:00:00,288.24
2012-04-27 21:00:00,194.80625
2012-04-27 22:00:00,157.51
2012-04-27 23:00:00,118.08
2012-04-28 00:00:00,89.02625
2012-04-28 01:00:00,66.49125
2012-04-28 02:00:00,61.04625
2012-04-28 03:00:00,25.555
2012-04-28 04:00:00,11.47875
2012-04-28 05:00:00,10.74625
2012-04-28 06:00:00,27.3075
2012-04-28 07:00:00,100.1225
2012-04-28 08:00:00,162.4275
2012-04-28 09:00:00,260.17625
2012-04-28 10:00:00,338.47625
2012-04-28 11:00:00,413.34375
2012-04-28 12:00:00,408.63375
2012-04-28 13:00:00,472.7025
2012-04-28 14:00:00,494.965
2012-04-28 15:00:00,457.75375
2012-04-28 16:00:00,488.75375
2012-04-28 17:00:00,418.1325
2012-04-28 18:00:00,169.20625
2012-04-28 19:00:00,173.39625
2012-04-28 20:00:00,218.705
2012-04-28 21:00:00,149.5675
2012-04-28 22:00:00,140.37
2012-04-28 23:00:00,141.035
2012-04-29 00:00:00,57.2775
2012-04-29 01:00:00,76.51875
2012-04-29 02:00:00,66.71
2012-04-29 03:00:00,27.39625
2012-04-29 04:00:00,11.25625
2012-04-29 05:00:00,11.4025
2012-04-29 06:00:00,17.8525
2012-04-29 07:00:00,86.88
2012-04-29 08:00:00,115.18
2012-04-29 09:00:00,245.87875
2012-04-29 10:00:00,348.29
2012-04-29 11:00:00,433.2475
2012-04-29 12:00:00,554.09875
2012-04-29 13:00:00,572.3625
2012-04-29 14:00:00,588.69875
2012-04-29 15:00:00,601.625
2012-04-29 16:00:00,507.28125
2012-04-29 17:00:00,483.66
2012-04-29 18:00:00,442.5375
2012-04-29 19:00:00,380.72875
2012-04-29 20:00:00,278.44375
2012-04-29 21:00:00,181.2125
2012-04-29 22:00:00,137.67375
2012-04-29 23:00:00,76.3625
2012-04-30 00:00:00,36.0275
2012-04-30 01:00:00,10.64375
2012-04-30 02:00:00,8.4925
2012-04-30 03:00:00,4.52625
2012-04-30 04:00:00,4.51375
2012-04-30 05:00:00,29.2925
2012-04-30 06:00:00,107.50125
2012-04-30 07:00:00,330.3475
2012-04-30 08:00:00,630.15375
2012-04-30 09:00:00,314.66
2012-04-30 10:00:00,201.47375
2012-04-30 11:00:00,201.2825
2012-04-30 12:00:00,215.525
2012-04-30 13:00:00,239.9475
2012-04-30 14:00:00,237.4075
2012-04-30 15:00:00,253.5525
2012-04-30 16:00:00,396.35125
2012-04-30 17:00:00,729.8525
2012-04-30 18:00:00,726.6975
2012-04-30 19:00:00,474.22625
2012-04-30 20:00:00,302.38375
2012-04-30 21:00:00,239.70375
2012-04-30 22:00:00,163.10875
2012-04-30 23:00:00,82.33375
2012-05-20 00:00:00,149.03625
2012-05-20 01:00:00,102.525
2012-05-20 02:00:00,74.2075
2012-05-20 03:00:00,33.58
2012-05-20 04:00:00,15.925
2012-05-20 05:00:00,14.1225
2012-05-20 06:00:00,26.07625
2012-05-20 07:00:00,66.585
2012-05-20 08:00:00,145.01125
2012-05-20 09:00:00,282.75875
2012-05-20 10:00:00,461.4925
2012-05-20 11:00:00,578.5225
2012-05-20 12:00:00,653.615
2012-05-20 13:00:00,660.725
2012-05-20 14:00:00,621.51375
2012-05-20 15:00:00,612.69125
2012-05-20 16:00:00,572.29625
2012-05-20 17:00:00,525.3175
2012-05-20 18:00:00,466.0475
2012-05-20 19:00:00,362.79875
2012-05-20 20:00:00,276.77875
2012-05-20 21:00:00,214.87875
2012-05-20 22:00:00,129.01125
2012-05-20 23:00:00,74.40125
2012-05-21 00:00:00,33.89375
2012-05-21 01:00:00,18.26125
2012-05-21 02:00:00,8.5675
2012-05-21 03:00:00,4.655
2012-05-21 04:00:00,5.355
2012-05-21 05:00:00,32.43625
2012-05-21 06:00:00,83.84875
2012-05-21 07:00:00,145.70125
2012-05-21 08:00:00,327.2125
2012-05-21 09:00:00,131.69125
2012-05-21 10:00:00,121.48
2012-05-21 11:00:00,153.58375
2012-05-21 12:00:00,188.565
2012-05-21 13:00:00,137.34125
2012-05-21 14:00:00,139.325
2012-05-21 15:00:00,223.85875
2012-05-21 16:00:00,332.38125
2012-05-21 17:00:00,666.26375
2012-05-21 18:00:00,679.58
2012-05-21 19:00:00,500.49125
2012-05-21 20:00:00,347.2925
2012-05-21 21:00:00,260.46125
2012-05-21 22:00:00,160.165
2012-05-21 23:00:00,82.86
2012-05-22 00:00:00,36.48125
2012-05-22 01:00:00,18.58625
2012-05-22 02:00:00,8.24375
2012-05-22 03:00:00,6.1675
2012-05-22 04:00:00,5.83125
2012-05-22 05:00:00,32.815
2012-05-22 06:00:00,88.83875
2012-05-22 07:00:00,139.2825
2012-05-22 08:00:00,476.005
2012-05-22 09:00:00,312.7525
2012-05-22 10:00:00,193.66875
2012-05-22 11:00:00,217.255
2012-05-22 12:00:00,200.4725
2012-05-22 13:00:00,251.69875
2012-05-22 14:00:00,205.84375
2012-05-22 15:00:00,265.89625
2012-05-22 16:00:00,384.23875
2012-05-22 17:00:00,795.8425
2012-05-22 18:00:00,741.9775
2012-05-22 19:00:00,502.72375
2012-05-22 20:00:00,360.84125
2012-05-22 21:00:00,238.34375
2012-05-22 22:00:00,173.755
2012-05-22 23:00:00,100.74875
2012-05-23 00:00:00,44.39375
2012-05-23 01:00:00,21.83625
2012-05-23 02:00:00,9.29
2012-05-23 03:00:00,6.6825
2012-05-23 04:00:00,6.18375
2012-05-23 05:00:00,33.485
2012-05-23 06:00:00,154.28125
2012-05-23 07:00:00,426.215
2012-05-23 08:00:00,442.60875
2012-05-23 09:00:00,332.59625
2012-05-23 10:00:00,195.155
2012-05-23 11:00:00,215.86
2012-05-23 12:00:00,285.12
2012-05-23 13:00:00,226.25375
2012-05-23 14:00:00,243.505
2012-05-23 15:00:00,281.725
2012-05-23 16:00:00,358.30375
2012-05-23 17:00:00,637.56875
2012-05-23 18:00:00,642.1825
2012-05-23 19:00:00,338.57
2012-05-23 20:00:00,299.06125
2012-05-23 21:00:00,212.78
2012-05-23 22:00:00,173.60375
2012-05-23 23:00:00,115.69
2012-05-24 00:00:00,62.85375
2012-05-24 01:00:00,20.1875
2012-05-24 02:00:00,12.0425
2012-05-24 03:00:00,6.54375
2012-05-24 04:00:00,6.23375
2012-05-24 05:00:00,33.43125
2012-05-24 06:00:00,154.7375
2012-05-24 07:00:00,426.925
2012-05-24 08:00:00,668.6775
2012-05-24 09:00:00,333.8325
2012-05-24 10:00:00,184.78875
2012-05-24 11:00:00,228.16125
2012-05-24 12:00:00,303.0675
2012-05-24 13:00:00,291.7925
2012-05-24 14:00:00,245.265
2012-05-24 15:00:00,274.98625
2012-05-24 16:00:00,400.3575
2012-05-24 17:00:00,787.72875
2012-05-24 18:00:00,779.2
2012-05-24 19:00:00,549.22375
2012-05-24 20:00:00,395.05125
2012-05-24 21:00:00,198.30125
2012-05-24 22:00:00,186.19
2012-05-24 23:00:00,147.04
2012-05-25 00:00:00,69.715
2012-05-25 01:00:00,40.16
2012-05-25 02:00:00,14.66375
2012-05-25 03:00:00,8.32375
2012-05-25 04:00:00,7.6325
2012-05-25 05:00:00,33.6725
2012-05-25 06:00:00,153.23875
2012-05-25 07:00:00,379.76375
2012-05-25 08:00:00,589.41875
2012-05-25 09:00:00,295.845
2012-05-25 10:00:00,222.34875
2012-05-25 11:00:00,245.92125
2012-05-25 12:00:00,323.0225
2012-05-25 13:00:00,331.93125
2012-05-25 14:00:00,328.075
2012-05-25 15:00:00,323.96375
2012-05-25 16:00:00,444.965
2012-05-25 17:00:00,676.29
2012-05-25 18:00:00,698.7175
2012-05-25 19:00:00,525.8025
2012-05-25 20:00:00,370.7525
2012-05-25 21:00:00,267.2225
2012-05-25 22:00:00,274.1425
2012-05-25 23:00:00,210.22375
2012-05-26 00:00:00,138.45
2012-05-26 01:00:00,108.80625
2012-05-26 02:00:00,74.98875
2012-05-26 03:00:00,27.875
2012-05-26 04:00:00,12.9525
2012-05-26 05:00:00,14.01625
2012-05-26 06:00:00,36.54375
2012-05-26 07:00:00,93.085
2012-05-26 08:00:00,190.16375
2012-05-26 09:00:00,282.62875
2012-05-26 10:00:00,387.4925
2012-05-26 11:00:00,410.10375
2012-05-26 12:00:00,437.77625
2012-05-26 13:00:00,435.395
2012-05-26 14:00:00,423.2775
2012-05-26 15:00:00,421.99125
2012-05-26 16:00:00,531.3075
2012-05-26 17:00:00,539.35
2012-05-26 18:00:00,514.99875
2012-05-26 19:00:00,396.315
2012-05-26 20:00:00,293.03625
2012-05-26 21:00:00,254.6975
2012-05-26 22:00:00,253.54875
2012-05-26 23:00:00,203.74125
2012-05-27 00:00:00,138.5725
2012-05-27 01:00:00,113.28
2012-05-27 02:00:00,84.38875
2012-05-27 03:00:00,35.76625
2012-05-27 04:00:00,14.27125
2012-05-27 05:00:00,14.62875
2012-05-27 06:00:00,24.0225
2012-05-27 07:00:00,76.16
2012-05-27 08:00:00,150.805
2012-05-27 09:00:00,269.07625
2012-05-27 10:00:00,379.57375
2012-05-27 11:00:00,419.645
2012-05-27 12:00:00,419.42125
2012-05-27 13:00:00,524.04375
2012-05-27 14:00:00,518.70625
2012-05-27 15:00:00,521.98375
2012-05-27 16:00:00,518.47875
2012-05-27 17:00:00,523.6575
2012-05-27 18:00:00,489.5975
2012-05-27 19:00:00,378.38125
2012-05-27 20:00:00,285.565
2012-05-27 21:00:00,204.535
2012-05-27 22:00:00,118.7275
2012-05-27 23:00:00,91.66
2012-05-28 00:00:00,50.00125
2012-05-28 01:00:00,52.625
2012-05-28 02:00:00,31.62625
2012-05-28 03:00:00,14.65875
2012-05-28 04:00:00,10.3625
2012-05-28 05:00:00,26.5025
2012-05-28 06:00:00,89.75375
2012-05-28 07:00:00,337.8175
2012-05-28 08:00:00,227.3375
2012-05-28 09:00:00,284.88125
2012-05-28 10:00:00,335.90125
2012-05-28 11:00:00,352.02125
2012-05-28 12:00:00,366.46
2012-05-28 13:00:00,364.75125
2012-05-28 14:00:00,361.725
2012-05-28 15:00:00,392.17125
2012-05-28 16:00:00,419.175
2012-05-28 17:00:00,488.2875
2012-05-28 18:00:00,481.6275
2012-05-28 19:00:00,467.5175
2012-05-28 20:00:00,354.22125
2012-05-28 21:00:00,271.60625
2012-05-28 22:00:00,255.29
2012-05-28 23:00:00,133.21125
2012-05-29 00:00:00,49.92125
2012-05-29 01:00:00,17.21
2012-05-29 02:00:00,9.8275
2012-05-29 03:00:00,5.4375
2012-05-29 04:00:00,7.56
2012-05-29 05:00:00,34.49
2012-05-29 06:00:00,163.5275
2012-05-29 07:00:00,357.855
2012-05-29 08:00:00,651.33375
2012-05-29 09:00:00,327.9925
2012-05-29 10:00:00,178.25125
2012-05-29 11:00:00,222.335
2012-05-29 12:00:00,263.29875
2012-05-29 13:00:00,254.955
2012-05-29 14:00:00,242.545
2012-05-29 15:00:00,267.22375
2012-05-29 16:00:00,376.57625
2012-05-29 17:00:00,758.95125
2012-05-29 18:00:00,755.14875
2012-05-29 19:00:00,553.81
2012-05-29 20:00:00,367.63875
2012-05-29 21:00:00,193.83
2012-05-29 22:00:00,145.9925
2012-05-29 23:00:00,91.88875
2012-05-30 00:00:00,41.79375
2012-05-30 01:00:00,18.605
2012-05-30 02:00:00,9.6525
2012-05-30 03:00:00,5.325
2012-05-30 04:00:00,6.22375
2012-05-30 05:00:00,34.19375
2012-05-30 06:00:00,160.20625
2012-05-30 07:00:00,189.125
2012-05-30 08:00:00,668.5725
2012-05-30 09:00:00,336.74375
2012-05-30 10:00:00,177.80625
2012-05-30 11:00:00,221.55875
2012-05-30 12:00:00,310.24625
2012-05-30 13:00:00,303.68875
2012-05-30 14:00:00,257.645
2012-05-30 15:00:00,272.255
2012-05-30 16:00:00,392.4325
2012-05-30 17:00:00,809.67375
2012-05-30 18:00:00,820.30375
2012-05-30 19:00:00,527.14
2012-05-30 20:00:00,361.265
2012-05-30 21:00:00,277.53375
2012-05-30 22:00:00,280.56375
2012-05-30 23:00:00,155.0525
2012-05-31 00:00:00,66.4225
2012-05-31 01:00:00,22.31875
2012-05-31 02:00:00,11.07
2012-05-31 03:00:00,6.975
2012-05-31 04:00:00,7.6825
2012-05-31 05:00:00,34.8425
2012-05-31 06:00:00,162.57
2012-05-31 07:00:00,457.55875
2012-05-31 08:00:00,692.4675
2012-05-31 09:00:00,329.65125
2012-05-31 10:00:00,192.6725
2012-05-31 11:00:00,240.19625
2012-05-31 12:00:00,310.63875
2012-05-31 13:00:00,293.0025
2012-05-31 14:00:00,247.69375
2012-05-31 15:00:00,272.7875
2012-05-31 16:00:00,448.21
2012-05-31 17:00:00,818.405
2012-05-31 18:00:00,814.4125
2012-05-31 19:00:00,545.74875
2012-05-31 20:00:00,389.39875
2012-05-31 21:00:00,286.00875
2012-05-31 22:00:00,287.6625
2012-05-31 23:00:00,180.9
2012-06-20 00:00:00,49.80125
2012-06-20 01:00:00,22.54625
2012-06-20 02:00:00,9.38125
2012-06-20 03:00:00,6.5775
2012-06-20 04:00:00,8.06375
2012-06-20 05:00:00,39.1875
2012-06-20 06:00:00,163.075
2012-06-20 07:00:00,386.80625
2012-06-20 08:00:00,644.45875
2012-06-20 09:00:00,327.89875
2012-06-20 10:00:00,181.4075
2012-06-20 11:00:00,214.21375
2012-06-20 12:00:00,272.10125
2012-06-20 13:00:00,262.36
2012-06-20 14:00:00,228.23875
2012-06-20 15:00:00,263.62125
2012-06-20 16:00:00,396.27375
2012-06-20 17:00:00,764.50875
2012-06-20 18:00:00,761.51
2012-06-20 19:00:00,541.61
2012-06-20 20:00:00,422.97
2012-06-20 21:00:00,355.79125
2012-06-20 22:00:00,301.06
2012-06-20 23:00:00,139.44375
2012-06-21 00:00:00,66.20625
2012-06-21 01:00:00,23.1
2012-06-21 02:00:00,11.33
2012-06-21 03:00:00,5.94875
2012-06-21 04:00:00,7.4375
2012-06-21 05:00:00,39.66125
2012-06-21 06:00:00,167.89625
2012-06-21 07:00:00,473.62625
2012-06-21 08:00:00,609.80625
2012-06-21 09:00:00,316.73875
2012-06-21 10:00:00,174.1575
2012-06-21 11:00:00,226.22875
2012-06-21 12:00:00,268.6475
2012-06-21 13:00:00,265.51
2012-06-21 14:00:00,225.51875
2012-06-21 15:00:00,249.03125
2012-06-21 16:00:00,395.24875
2012-06-21 17:00:00,765.58375
2012-06-21 18:00:00,774.2975
2012-06-21 19:00:00,517.155
2012-06-21 20:00:00,413.41625
2012-06-21 21:00:00,332.61875
2012-06-21 22:00:00,333.465
2012-06-21 23:00:00,154.1
2012-06-22 00:00:00,76.895
2012-06-22 01:00:00,40.785
2012-06-22 02:00:00,19.5725
2012-06-22 03:00:00,7.8025
2012-06-22 04:00:00,8.0675
2012-06-22 05:00:00,38.14125
2012-06-22 06:00:00,163.51125
2012-06-22 07:00:00,411.38625
2012-06-22 08:00:00,680.87375
2012-06-22 09:00:00,351.93375
2012-06-22 10:00:00,243.45375
2012-06-22 11:00:00,277.38125
2012-06-22 12:00:00,339.045
2012-06-22 13:00:00,341.18375
2012-06-22 14:00:00,340.73875
2012-06-22 15:00:00,322.86875
2012-06-22 16:00:00,424.06375
2012-06-22 17:00:00,789.41375
2012-06-22 18:00:00,730.4175
2012-06-22 19:00:00,529.5725
2012-06-22 20:00:00,381.36375
2012-06-22 21:00:00,249.2575
2012-06-22 22:00:00,277.10125
2012-06-22 23:00:00,201.97
2012-06-23 00:00:00,163.59625
2012-06-23 01:00:00,112.79
2012-06-23 02:00:00,88.36375
2012-06-23 03:00:00,30.3975
2012-06-23 04:00:00,13.84625
2012-06-23 05:00:00,13.8075
2012-06-23 06:00:00,34.715
2012-06-23 07:00:00,80.9775
2012-06-23 08:00:00,176.3175
2012-06-23 09:00:00,293.81375
2012-06-23 10:00:00,437.37875
2012-06-23 11:00:00,516.2375
2012-06-23 12:00:00,557.61625
2012-06-23 13:00:00,566.8275
2012-06-23 14:00:00,584.3125
2012-06-23 15:00:00,550.67375
2012-06-23 16:00:00,547.77625
2012-06-23 17:00:00,550.75125
2012-06-23 18:00:00,519.40375
2012-06-23 19:00:00,427.02625
2012-06-23 20:00:00,352.0775
2012-06-23 21:00:00,314.72125
2012-06-23 22:00:00,278.0
2012-06-23 23:00:00,216.4
2012-06-24 00:00:00,170.8875
2012-06-24 01:00:00,127.45
2012-06-24 02:00:00,102.515
2012-06-24 03:00:00,36.27875
2012-06-24 04:00:00,17.3875
2012-06-24 05:00:00,16.60375
2012-06-24 06:00:00,23.55875
2012-06-24 07:00:00,74.0325
2012-06-24 08:00:00,123.26625
2012-06-24 09:00:00,255.86
2012-06-24 10:00:00,444.66125
2012-06-24 11:00:00,517.84625
2012-06-24 12:00:00,550.6875
2012-06-24 13:00:00,557.825
2012-06-24 14:00:00,526.775
2012-06-24 15:00:00,515.65125
2012-06-24 16:00:00,521.47625
2012-06-24 17:00:00,527.39625
2012-06-24 18:00:00,518.66375
2012-06-24 19:00:00,428.53375
2012-06-24 20:00:00,328.70625
2012-06-24 21:00:00,228.06125
2012-06-24 22:00:00,159.47375
2012-06-24 23:00:00,109.5925
2012-06-25 00:00:00,46.13875
2012-06-25 01:00:00,21.09
2012-06-25 02:00:00,10.29
2012-06-25 03:00:00,6.1275
2012-06-25 04:00:00,8.87125
2012-06-25 05:00:00,41.21875
2012-06-25 06:00:00,154.065
2012-06-25 07:00:00,464.67
2012-06-25 08:00:00,642.6025
2012-06-25 09:00:00,328.60875
2012-06-25 10:00:00,181.83875
2012-06-25 11:00:00,233.45125
2012-06-25 12:00:00,262.805
2012-06-25 13:00:00,256.7225
2012-06-25 14:00:00,243.14375
2012-06-25 15:00:00,267.0575
2012-06-25 16:00:00,412.21
2012-06-25 17:00:00,772.4925
2012-06-25 18:00:00,773.315
2012-06-25 19:00:00,582.12125
2012-06-25 20:00:00,426.87125
2012-06-25 21:00:00,285.5675
2012-06-25 22:00:00,232.87
2012-06-25 23:00:00,133.01875
2012-06-26 00:00:00,40.98875
2012-06-26 01:00:00,17.96625
2012-06-26 02:00:00,9.6725
2012-06-26 03:00:00,5.8875
2012-06-26 04:00:00,8.67375
2012-06-26 05:00:00,44.4075
2012-06-26 06:00:00,162.4325
2012-06-26 07:00:00,469.43
2012-06-26 08:00:00,712.38625
2012-06-26 09:00:00,324.97125
2012-06-26 10:00:00,194.3575
2012-06-26 11:00:00,236.005
2012-06-26 12:00:00,271.74375
2012-06-26 13:00:00,259.06875
2012-06-26 14:00:00,244.96
2012-06-26 15:00:00,270.88125
2012-06-26 16:00:00,405.10125
2012-06-26 17:00:00,791.26375
2012-06-26 18:00:00,787.33125
2012-06-26 19:00:00,558.39875
2012-06-26 20:00:00,429.105
2012-06-26 21:00:00,298.9475
2012-06-26 22:00:00,239.55125
2012-06-26 23:00:00,146.44375
2012-06-27 00:00:00,43.35625
2012-06-27 01:00:00,17.23625
2012-06-27 02:00:00,9.4775
2012-06-27 03:00:00,6.61125
2012-06-27 04:00:00,8.81
2012-06-27 05:00:00,40.70625
2012-06-27 06:00:00,162.65875
2012-06-27 07:00:00,451.28375
2012-06-27 08:00:00,685.54
2012-06-27 09:00:00,322.5725
2012-06-27 10:00:00,191.96
2012-06-27 11:00:00,237.8075
2012-06-27 12:00:00,279.86875
2012-06-27 13:00:00,268.0475
2012-06-27 14:00:00,290.3025
2012-06-27 15:00:00,273.5125
2012-06-27 16:00:00,419.26875
2012-06-27 17:00:00,768.18625
2012-06-27 18:00:00,768.955
2012-06-27 19:00:00,568.32125
2012-06-27 20:00:00,434.6925
2012-06-27 21:00:00,337.18375
2012-06-27 22:00:00,278.61375
2012-06-27 23:00:00,157.355
2012-06-28 00:00:00,59.7775
2012-06-28 01:00:00,22.66375
2012-06-28 02:00:00,10.73125
2012-06-28 03:00:00,7.26625
2012-06-28 04:00:00,7.8775
2012-06-28 05:00:00,38.865
2012-06-28 06:00:00,155.0325
2012-06-28 07:00:00,479.835
2012-06-28 08:00:00,694.79375
2012-06-28 09:00:00,330.425
2012-06-28 10:00:00,195.2075
2012-06-28 11:00:00,239.59625
2012-06-28 12:00:00,293.24625
2012-06-28 13:00:00,277.1125
2012-06-28 14:00:00,277.92
2012-06-28 15:00:00,293.3075
2012-06-28 16:00:00,431.43625
2012-06-28 17:00:00,763.9625
2012-06-28 18:00:00,770.0375
2012-06-28 19:00:00,557.295
2012-06-28 20:00:00,443.41375
2012-06-28 21:00:00,329.6325
2012-06-28 22:00:00,281.66875
2012-06-28 23:00:00,186.01875
2012-06-29 00:00:00,73.09875
2012-06-29 01:00:00,37.22625
2012-06-29 02:00:00,17.775
2012-06-29 03:00:00,8.23125
2012-06-29 04:00:00,9.26
2012-06-29 05:00:00,38.41125
2012-06-29 06:00:00,154.1275
2012-06-29 07:00:00,416.90625
2012-06-29 08:00:00,698.195
2012-06-29 09:00:00,356.505
2012-06-29 10:00:00,242.59875
