datetime,count
2012-04-21 06:00:00,39.305
2012-04-21 07:00:00,106.1875
2012-04-21 08:00:00,226.4925
2012-04-21 09:00:00,310.36
2012-04-21 10:00:00,429.2225
2012-04-21 11:00:00,515.355
2012-04-21 12:00:00,589.4925
2012-04-21 13:00:00,618.8875
2012-04-21 14:00:00,597.2625
2012-04-21 15:00:00,615.6475
2012-04-21 16:00:00,598.92
2012-04-21 17:00:00,590.455
2012-04-21 18:00:00,455.72
2012-04-21 19:00:00,252.105
2012-04-21 20:00:00,145.6325
2012-04-21 21:00:00,123.5175
2012-04-21 22:00:00,182.6225
2012-04-21 23:00:00,124.005
2012-04-22 00:00:00,105.0325
2012-04-22 01:00:00,96.32
2012-04-22 02:00:00,63.0525
2012-04-22 03:00:00,25.26
2012-04-22 04:00:00,11.82
2012-04-22 05:00:00,11.61
2012-04-22 06:00:00,29.66
2012-04-22 07:00:00,112.685
2012-04-22 08:00:00,100.465
2012-04-22 09:00:00,121.585
2012-04-22 10:00:00,173.5975
2012-04-22 11:00:00,174.7825
2012-04-22 12:00:00,184.915
2012-04-22 13:00:00,191.69
2012-04-22 14:00:00,184.55
2012-04-22 15:00:00,189.255
2012-04-22 16:00:00,185.425
2012-04-22 17:00:00,183.445
2012-04-22 18:00:00,168.695
2012-04-22 19:00:00,154.975
2012-04-22 20:00:00,146.0925
2012-04-22 21:00:00,102.0
2012-04-22 22:00:00,78.035
2012-04-22 23:00:00,63.6925
2012-04-23 00:00:00,21.2025
2012-04-23 01:00:00,8.12
2012-04-23 02:00:00,5.5025
2012-04-23 03:00:00,2.9025
2012-04-23 04:00:00,2.2775
2012-04-23 05:00:00,18.62
2012-04-23 06:00:00,95.705
2012-04-23 07:00:00,171.625
2012-04-23 08:00:00,559.9925
2012-04-23 09:00:00,282.46
2012-04-23 10:00:00,158.9775
2012-04-23 11:00:00,164.845
2012-04-23 12:00:00,154.7975
2012-04-23 13:00:00,156.94
2012-04-23 14:00:00,156.8925
2012-04-23 15:00:00,199.76
2012-04-23 16:00:00,201.64
2012-04-23 17:00:00,413.55
2012-04-23 18:00:00,446.845
2012-04-23 19:00:00,308.7075
2012-04-23 20:00:00,228.1075
2012-04-23 21:00:00,154.35
2012-04-23 22:00:00,122.195
2012-04-23 23:00:00,70.41
2012-04-24 00:00:00,23.975
2012-04-24 01:00:00,10.15
2012-04-24 02:00:00,4.2675
2012-04-24 03:00:00,2.6775
2012-04-24 04:00:00,1.8175
2012-04-24 05:00:00,23.5025
2012-04-24 06:00:00,100.22
2012-04-24 07:00:00,311.9025
2012-04-24 08:00:00,619.295
2012-04-24 09:00:00,336.8441666666667
2012-04-24 10:00:00,185.1025
2012-04-24 11:00:00,235.5
2012-04-24 12:00:00,263.4625
2012-04-24 13:00:00,258.2225
2012-04-24 14:00:00,250.155
2012-04-24 15:00:00,268.1275
2012-04-24 16:00:00,414.1875
2012-04-24 17:00:00,672.0175
2012-04-24 18:00:00,680.5575
2012-04-24 19:00:00,481.2075
2012-04-24 20:00:00,305.225
2012-04-24 21:00:00,226.79
2012-04-24 22:00:00,158.985
2012-04-24 23:00:00,100.075
2012-04-25 00:00:00,35.95
2012-04-25 01:00:00,11.355
2012-04-25 02:00:00,6.255
2012-04-25 03:00:00,2.17
2012-04-25 04:00:00,1.8975
2012-04-25 05:00:00,26.6625
2012-04-25 06:00:00,103.5825
2012-04-25 07:00:00,358.1975
2012-04-25 08:00:00,644.92
2012-04-25 09:00:00,354.219375
2012-04-25 10:00:00,196.8925
2012-04-25 11:00:00,238.835
2012-04-25 12:00:00,270.705
2012-04-25 13:00:00,276.505
2012-04-25 14:00:00,253.3025
2012-04-25 15:00:00,304.2075
2012-04-25 16:00:00,404.225
2012-04-25 17:00:00,746.225
2012-04-25 18:00:00,745.13
2012-04-25 19:00:00,487.2925
2012-04-25 20:00:00,371.92
2012-04-25 21:00:00,248.1975
2012-04-25 22:00:00,196.11
2012-04-25 23:00:00,110.9025
2012-04-26 00:00:00,43.6225
2012-04-26 01:00:00,16.5925
2012-04-26 02:00:00,10.145
2012-04-26 03:00:00,5.2625
2012-04-26 04:00:00,5.535
2012-04-26 05:00:00,24.2725
2012-04-26 06:00:00,125.225
2012-04-26 07:00:00,236.2525
2012-04-26 08:00:00,546.35
2012-04-26 09:00:00,162.54
2012-04-26 10:00:00,176.4925
2012-04-26 11:00:00,181.9325
2012-04-26 12:00:00,229.7575
2012-04-26 13:00:00,225.065
2012-04-26 14:00:00,222.1625
2012-04-26 15:00:00,227.965
2012-04-26 16:00:00,309.0125
2012-04-26 17:00:00,709.41
2012-04-26 18:00:00,672.19
2012-04-26 19:00:00,441.72
2012-04-26 20:00:00,338.0325
2012-04-26 21:00:00,227.45
2012-04-26 22:00:00,209.4225
2012-04-26 23:00:00,129.5975
2012-04-27 00:00:00,53.365
2012-04-27 01:00:00,29.2225
2012-04-27 02:00:00,14.44
2012-04-27 03:00:00,6.98
2012-04-27 04:00:00,4.9025
2012-04-27 05:00:00,28.49
2012-04-27 06:00:00,101.0725
2012-04-27 07:00:00,323.7775
2012-04-27 08:00:00,648.8225
2012-04-27 09:00:00,334.5679166666667
2012-04-27 10:00:00,214.23
2012-04-27 11:00:00,249.3325
2012-04-27 12:00:00,351.0375
2012-04-27 13:00:00,370.0675
2012-04-27 14:00:00,372.3425
2012-04-27 15:00:00,404.39
2012-04-27 16:00:00,465.36
2012-04-27 17:00:00,655.33
2012-04-27 18:00:00,625.695
2012-04-27 19:00:00,460.8325
2012-04-27 20:00:00,271.635
2012-04-27 21:00:00,193.82
2012-04-27 22:00:00,155.4475
2012-04-27 23:00:00,117.4325
2012-04-28 00:00:00,86.41
2012-04-28 01:00:00,63.6375
2012-04-28 02:00:00,52.93
2012-04-28 03:00:00,24.955
2012-04-28 04:00:00,10.6175
2012-04-28 05:00:00,10.145
2012-04-28 06:00:00,30.185
2012-04-28 07:00:00,103.93
2012-04-28 08:00:00,152.71
2012-04-28 09:00:00,263.461
2012-04-28 10:00:00,324.2575
2012-04-28 11:00:00,391.4375
2012-04-28 12:00:00,399.4325
2012-04-28 13:00:00,478.1775
2012-04-28 14:00:00,506.405
2012-04-28 15:00:00,462.9725
2012-04-28 16:00:00,491.1975
2012-04-28 17:00:00,430.7025
2012-04-28 18:00:00,187.695
2012-04-28 19:00:00,179.595
2012-04-28 20:00:00,210.4625
2012-04-28 21:00:00,150.44
2012-04-28 22:00:00,158.9525
2012-04-28 23:00:00,142.2375
2012-04-29 00:00:00,48.7225
2012-04-29 01:00:00,74.2025
2012-04-29 02:00:00,64.72
2012-04-29 03:00:00,23.1875
2012-04-29 04:00:00,11.98
2012-04-29 05:00:00,11.7775
2012-04-29 06:00:00,33.3
2012-04-29 07:00:00,72.4975
2012-04-29 08:00:00,122.18
2012-04-29 09:00:00,234.62
2012-04-29 10:00:00,352.6225
2012-04-29 11:00:00,446.11
2012-04-29 12:00:00,561.26
2012-04-29 13:00:00,578.0175
2012-04-29 14:00:00,580.3075
2012-04-29 15:00:00,603.075
2012-04-29 16:00:00,494.6875
2012-04-29 17:00:00,456.1075
2012-04-29 18:00:00,394.205
2012-04-29 19:00:00,381.995
2012-04-29 20:00:00,261.8675
2012-04-29 21:00:00,160.3325
2012-04-29 22:00:00,122.54
2012-04-29 23:00:00,68.5125
2012-04-30 00:00:00,40.3675
2012-04-30 01:00:00,12.18
2012-04-30 02:00:00,9.79
2012-04-30 03:00:00,3.47
2012-04-30 04:00:00,2.6675
2012-04-30 05:00:00,27.1425
2012-04-30 06:00:00,111.4925
2012-04-30 07:00:00,342.465
2012-04-30 08:00:00,629.265
2012-04-30 09:00:00,319.0425
2012-04-30 10:00:00,200.04
2012-04-30 11:00:00,204.7375
2012-04-30 12:00:00,242.87
2012-04-30 13:00:00,253.94
2012-04-30 14:00:00,246.065
2012-04-30 15:00:00,257.1525
2012-04-30 16:00:00,394.2025
2012-04-30 17:00:00,743.1125
2012-04-30 18:00:00,730.525
2012-04-30 19:00:00,484.025
2012-04-30 20:00:00,308.74
2012-04-30 21:00:00,229.165
2012-04-30 22:00:00,152.8625
2012-04-30 23:00:00,80.5975
2012-05-20 00:00:00,147.255
2012-05-20 01:00:00,103.46420833333333
2012-05-20 02:00:00,71.32
2012-05-20 03:00:00,33.9425
2012-05-20 04:00:00,14.575
2012-05-20 05:00:00,12.775
2012-05-20 06:00:00,20.7425
2012-05-20 07:00:00,56.4175
2012-05-20 08:00:00,143.6925
2012-05-20 09:00:00,279.8025
2012-05-20 10:00:00,422.5925
2012-05-20 11:00:00,554.0625
2012-05-20 12:00:00,660.865
2012-05-20 13:00:00,656.645
2012-05-20 14:00:00,610.435
2012-05-20 15:00:00,604.83
2012-05-20 16:00:00,570.435
2012-05-20 17:00:00,535.4425
2012-05-20 18:00:00,447.4375
2012-05-20 19:00:00,358.455
2012-05-20 20:00:00,267.49
2012-05-20 21:00:00,212.915
2012-05-20 22:00:00,134.81
2012-05-20 23:00:00,83.3025
2012-05-21 00:00:00,34.3475
2012-05-21 01:00:00,16.555
2012-05-21 02:00:00,7.11
2012-05-21 03:00:00,4.1675
2012-05-21 04:00:00,4.4275
2012-05-21 05:00:00,18.405
2012-05-21 06:00:00,70.0925
2012-05-21 07:00:00,163.705
2012-05-21 08:00:00,247.3775
2012-05-21 09:00:00,117.375
2012-05-21 10:00:00,120.825
2012-05-21 11:00:00,145.91
2012-05-21 12:00:00,187.89
2012-05-21 13:00:00,139.2325
2012-05-21 14:00:00,146.5775
2012-05-21 15:00:00,210.4025
2012-05-21 16:00:00,331.9925
2012-05-21 17:00:00,682.81
2012-05-21 18:00:00,701.7612916666667
2012-05-21 19:00:00,512.2925
2012-05-21 20:00:00,350.5325
2012-05-21 21:00:00,267.745
2012-05-21 22:00:00,162.7975
2012-05-21 23:00:00,87.2725
2012-05-22 00:00:00,36.4925
2012-05-22 01:00:00,19.6025
2012-05-22 02:00:00,7.755
2012-05-22 03:00:00,5.7125
2012-05-22 04:00:00,4.97
2012-05-22 05:00:00,17.96
2012-05-22 06:00:00,75.695
2012-05-22 07:00:00,159.945
2012-05-22 08:00:00,529.6275
2012-05-22 09:00:00,334.925
2012-05-22 10:00:00,176.59
2012-05-22 11:00:00,206.31
2012-05-22 12:00:00,203.085
2012-05-22 13:00:00,236.685
2012-05-22 14:00:00,202.45
2012-05-22 15:00:00,264.9975
2012-05-22 16:00:00,388.6325
2012-05-22 17:00:00,726.805
2012-05-22 18:00:00,721.43
2012-05-22 19:00:00,502.855
2012-05-22 20:00:00,378.1125
2012-05-22 21:00:00,268.1475
2012-05-22 22:00:00,192.0075
2012-05-22 23:00:00,103.9225
2012-05-23 00:00:00,46.22
2012-05-23 01:00:00,21.225
2012-05-23 02:00:00,8.58
2012-05-23 03:00:00,6.115
2012-05-23 04:00:00,4.8325
2012-05-23 05:00:00,20.4275
2012-05-23 06:00:00,141.48
2012-05-23 07:00:00,436.05
2012-05-23 08:00:00,601.7775
2012-05-23 09:00:00,330.485
2012-05-23 10:00:00,178.02
2012-05-23 11:00:00,217.195
2012-05-23 12:00:00,276.5775
2012-05-23 13:00:00,227.27
2012-05-23 14:00:00,246.52
2012-05-23 15:00:00,279.14
2012-05-23 16:00:00,330.1575
2012-05-23 17:00:00,610.6075
2012-05-23 18:00:00,623.18
2012-05-23 19:00:00,345.6825
2012-05-23 20:00:00,308.6575
2012-05-23 21:00:00,207.99
2012-05-23 22:00:00,190.6725
2012-05-23 23:00:00,116.3025
2012-05-24 00:00:00,64.835
2012-05-24 01:00:00,22.1775
2012-05-24 02:00:00,11.945
2012-05-24 03:00:00,6.59
2012-05-24 04:00:00,4.9675
2012-05-24 05:00:00,25.925
2012-05-24 06:00:00,138.0025
2012-05-24 07:00:00,440.015
2012-05-24 08:00:00,687.2120833333335
2012-05-24 09:00:00,329.6875
2012-05-24 10:00:00,185.4175
2012-05-24 11:00:00,230.885
2012-05-24 12:00:00,304.535
2012-05-24 13:00:00,293.665
2012-05-24 14:00:00,258.0025
2012-05-24 15:00:00,278.8475
2012-05-24 16:00:00,386.335
2012-05-24 17:00:00,744.5725
2012-05-24 18:00:00,743.735
2012-05-24 19:00:00,554.0575
2012-05-24 20:00:00,381.05
2012-05-24 21:00:00,149.3625
2012-05-24 22:00:00,211.6575
2012-05-24 23:00:00,161.3075
2012-05-25 00:00:00,81.2425
2012-05-25 01:00:00,41.7325
2012-05-25 02:00:00,12.3125
2012-05-25 03:00:00,7.7525
2012-05-25 04:00:00,7.0125
2012-05-25 05:00:00,26.1425
2012-05-25 06:00:00,136.0325
2012-05-25 07:00:00,389.1425
2012-05-25 08:00:00,666.4875
2012-05-25 09:00:00,290.9275
2012-05-25 10:00:00,219.88
2012-05-25 11:00:00,244.59
2012-05-25 12:00:00,309.335
2012-05-25 13:00:00,322.1925
2012-05-25 14:00:00,316.645
2012-05-25 15:00:00,315.0925
2012-05-25 16:00:00,459.44
2012-05-25 17:00:00,666.18
2012-05-25 18:00:00,669.12
2012-05-25 19:00:00,508.03
2012-05-25 20:00:00,359.9375
2012-05-25 21:00:00,276.5825
2012-05-25 22:00:00,276.8725
2012-05-25 23:00:00,206.1675
2012-05-26 00:00:00,143.79
2012-05-26 01:00:00,99.25875
2012-05-26 02:00:00,68.0075
2012-05-26 03:00:00,29.13
2012-05-26 04:00:00,10.505
2012-05-26 05:00:00,12.535
2012-05-26 06:00:00,45.6325
2012-05-26 07:00:00,84.6475
2012-05-26 08:00:00,192.96
2012-05-26 09:00:00,288.1425
2012-05-26 10:00:00,430.4175
2012-05-26 11:00:00,478.975
2012-05-26 12:00:00,505.365
2012-05-26 13:00:00,514.7025
2012-05-26 14:00:00,511.24
2012-05-26 15:00:00,504.1475
2012-05-26 16:00:00,506.5975
2012-05-26 17:00:00,514.43
2012-05-26 18:00:00,483.16
2012-05-26 19:00:00,387.2125
2012-05-26 20:00:00,284.935
2012-05-26 21:00:00,247.6725
2012-05-26 22:00:00,261.75
2012-05-26 23:00:00,203.49
2012-05-27 00:00:00,150.2775
2012-05-27 01:00:00,114.864375
2012-05-27 02:00:00,77.8275
2012-05-27 03:00:00,36.1
2012-05-27 04:00:00,11.0925
2012-05-27 05:00:00,12.0075
2012-05-27 06:00:00,26.505
2012-05-27 07:00:00,64.7925
2012-05-27 08:00:00,156.5525
2012-05-27 09:00:00,265.385
2012-05-27 10:00:00,401.05
2012-05-27 11:00:00,461.685
2012-05-27 12:00:00,492.31
2012-05-27 13:00:00,512.0225
2012-05-27 14:00:00,509.07
2012-05-27 15:00:00,505.0525
2012-05-27 16:00:00,497.96
2012-05-27 17:00:00,499.7125
2012-05-27 18:00:00,457.3
2012-05-27 19:00:00,357.3025
2012-05-27 20:00:00,286.595
2012-05-27 21:00:00,195.7125
2012-05-27 22:00:00,113.47
2012-05-27 23:00:00,102.1125
2012-05-28 00:00:00,100.2075
2012-05-28 01:00:00,62.2175
2012-05-28 02:00:00,38.13
2012-05-28 03:00:00,19.6625
2012-05-28 04:00:00,12.0625
2012-05-28 05:00:00,26.135
2012-05-28 06:00:00,81.5025
2012-05-28 07:00:00,309.635
2012-05-28 08:00:00,221.195
2012-05-28 09:00:00,277.935
2012-05-28 10:00:00,305.9
2012-05-28 11:00:00,339.845
2012-05-28 12:00:00,423.7525
2012-05-28 13:00:00,408.8825
2012-05-28 14:00:00,408.2
2012-05-28 15:00:00,407.3925
2012-05-28 16:00:00,419.455
2012-05-28 17:00:00,476.01
2012-05-28 18:00:00,472.5675
2012-05-28 19:00:00,463.535
2012-05-28 20:00:00,356.3075
2012-05-28 21:00:00,282.305
2012-05-28 22:00:00,238.7175
2012-05-28 23:00:00,121.2225
2012-05-29 00:00:00,45.6925
2012-05-29 01:00:00,16.9225
2012-05-29 02:00:00,9.4425
2012-05-29 03:00:00,4.815
2012-05-29 04:00:00,5.7975
2012-05-29 05:00:00,26.1075
2012-05-29 06:00:00,152.7075
2012-05-29 07:00:00,381.5175
2012-05-29 08:00:00,664.69
2012-05-29 09:00:00,326.1525
2012-05-29 10:00:00,177.525
2012-05-29 11:00:00,223.995
2012-05-29 12:00:00,261.22
2012-05-29 13:00:00,254.1275
2012-05-29 14:00:00,249.6625
2012-05-29 15:00:00,260.3275
2012-05-29 16:00:00,386.34
2012-05-29 17:00:00,763.025
2012-05-29 18:00:00,764.155
2012-05-29 19:00:00,550.3475
2012-05-29 20:00:00,338.73
2012-05-29 21:00:00,143.26
2012-05-29 22:00:00,165.2225
2012-05-29 23:00:00,86.98
2012-05-30 00:00:00,48.1975
2012-05-30 01:00:00,17.475
2012-05-30 02:00:00,9.0175
2012-05-30 03:00:00,5.0175
2012-05-30 04:00:00,5.3325
2012-05-30 05:00:00,28.6325
2012-05-30 06:00:00,150.975
2012-05-30 07:00:00,237.085
2012-05-30 08:00:00,684.7425
2012-05-30 09:00:00,350.7225
2012-05-30 10:00:00,174.5525
2012-05-30 11:00:00,225.98
2012-05-30 12:00:00,310.92
2012-05-30 13:00:00,301.2775
2012-05-30 14:00:00,267.915
2012-05-30 15:00:00,272.1575
2012-05-30 16:00:00,393.2775
2012-05-30 17:00:00,736.47
2012-05-30 18:00:00,799.4425
2012-05-30 19:00:00,518.9725
2012-05-30 20:00:00,356.15
2012-05-30 21:00:00,310.6
2012-05-30 22:00:00,273.065
2012-05-30 23:00:00,147.8325
2012-05-31 00:00:00,69.4375
2012-05-31 01:00:00,23.975
2012-05-31 02:00:00,10.7525
2012-05-31 03:00:00,6.6825
2012-05-31 04:00:00,6.6875
2012-05-31 05:00:00,29.9125
2012-05-31 06:00:00,154.3725
2012-05-31 07:00:00,476.32
2012-05-31 08:00:00,695.73625
2012-05-31 09:00:00,326.9125
2012-05-31 10:00:00,196.3575
2012-05-31 11:00:00,241.5875
2012-05-31 12:00:00,315.115
2012-05-31 13:00:00,298.4575
2012-05-31 14:00:00,257.665
2012-05-31 15:00:00,279.7275
2012-05-31 16:00:00,446.0025
2012-05-31 17:00:00,814.4175
2012-05-31 18:00:00,802.1125
2012-05-31 19:00:00,542.1425
2012-05-31 20:00:00,371.815
2012-05-31 21:00:00,297.3275
2012-05-31 22:00:00,283.7425
2012-05-31 23:00:00,182.9725
2012-06-20 00:00:00,46.165
2012-06-20 01:00:00,23.5825
2012-06-20 02:00:00,7.78
2012-06-20 03:00:00,7.0925
2012-06-20 04:00:00,7.715
2012-06-20 05:00:00,38.94
2012-06-20 06:00:00,162.565
2012-06-20 07:00:00,405.3875
2012-06-20 08:00:00,664.8023958333334
2012-06-20 09:00:00,350.8025
2012-06-20 10:00:00,182.3175
2012-06-20 11:00:00,216.965
2012-06-20 12:00:00,265.815
2012-06-20 13:00:00,267.3
2012-06-20 14:00:00,238.44
2012-06-20 15:00:00,261.415
2012-06-20 16:00:00,410.58
2012-06-20 17:00:00,752.125
2012-06-20 18:00:00,747.9275
2012-06-20 19:00:00,533.485
2012-06-20 20:00:00,437.335
2012-06-20 21:00:00,336.78
2012-06-20 22:00:00,286.135
2012-06-20 23:00:00,139.2425
2012-06-21 00:00:00,68.2875
2012-06-21 01:00:00,24.7525
2012-06-21 02:00:00,9.6075
2012-06-21 03:00:00,6.325
2012-06-21 04:00:00,7.455
2012-06-21 05:00:00,37.475
2012-06-21 06:00:00,181.765
2012-06-21 07:00:00,481.9475
2012-06-21 08:00:00,624.328375
2012-06-21 09:00:00,308.245
2012-06-21 10:00:00,180.385
2012-06-21 11:00:00,226.9575
2012-06-21 12:00:00,276.105
2012-06-21 13:00:00,268.2875
2012-06-21 14:00:00,233.87
2012-06-21 15:00:00,254.1775
2012-06-21 16:00:00,412.195
2012-06-21 17:00:00,737.09
2012-06-21 18:00:00,767.2225
2012-06-21 19:00:00,502.2975
2012-06-21 20:00:00,426.115
2012-06-21 21:00:00,322.305
2012-06-21 22:00:00,252.515
2012-06-21 23:00:00,151.305
2012-06-22 00:00:00,86.9975
2012-06-22 01:00:00,41.3575
2012-06-22 02:00:00,19.535
2012-06-22 03:00:00,8.1625
2012-06-22 04:00:00,8.1575
2012-06-22 05:00:00,35.925
2012-06-22 06:00:00,143.2825
2012-06-22 07:00:00,416.645
2012-06-22 08:00:00,645.39125
2012-06-22 09:00:00,354.55
2012-06-22 10:00:00,242.64
2012-06-22 11:00:00,271.1125
2012-06-22 12:00:00,338.015
2012-06-22 13:00:00,342.9525
2012-06-22 14:00:00,339.345
2012-06-22 15:00:00,304.1925
2012-06-22 16:00:00,434.3675
2012-06-22 17:00:00,778.9825
2012-06-22 18:00:00,686.1675
2012-06-22 19:00:00,505.115
2012-06-22 20:00:00,376.345
2012-06-22 21:00:00,233.19
2012-06-22 22:00:00,265.76
2012-06-22 23:00:00,195.0725
2012-06-23 00:00:00,156.79
2012-06-23 01:00:00,105.6
2012-06-23 02:00:00,78.28
2012-06-23 03:00:00,30.91
2012-06-23 04:00:00,10.345
2012-06-23 05:00:00,10.97
2012-06-23 06:00:00,38.6675
2012-06-23 07:00:00,64.805
2012-06-23 08:00:00,173.2925
2012-06-23 09:00:00,279.7325
2012-06-23 10:00:00,430.08
2012-06-23 11:00:00,521.1325
2012-06-23 12:00:00,541.1975
2012-06-23 13:00:00,550.365
2012-06-23 14:00:00,571.6725
2012-06-23 15:00:00,534.88
2012-06-23 16:00:00,519.635
2012-06-23 17:00:00,496.7775
2012-06-23 18:00:00,464.4125
2012-06-23 19:00:00,396.46
2012-06-23 20:00:00,347.6425
2012-06-23 21:00:00,292.7275
2012-06-23 22:00:00,257.7225
2012-06-23 23:00:00,211.1675
2012-06-24 00:00:00,179.9
2012-06-24 01:00:00,125.528125
2012-06-24 02:00:00,96.745
2012-06-24 03:00:00,36.145
2012-06-24 04:00:00,12.875
2012-06-24 05:00:00,12.575
2012-06-24 06:00:00,22.1375
2012-06-24 07:00:00,48.47
2012-06-24 08:00:00,138.985
2012-06-24 09:00:00,243.375
2012-06-24 10:00:00,413.9925
2012-06-24 11:00:00,497.035
2012-06-24 12:00:00,526.25
2012-06-24 13:00:00,536.1725
2012-06-24 14:00:00,496.4525
2012-06-24 15:00:00,482.1975
2012-06-24 16:00:00,483.825
2012-06-24 17:00:00,480.145
2012-06-24 18:00:00,468.0875
2012-06-24 19:00:00,408.3925
2012-06-24 20:00:00,340.87
2012-06-24 21:00:00,230.46
2012-06-24 22:00:00,155.46
2012-06-24 23:00:00,107.415
2012-06-25 00:00:00,43.2325
2012-06-25 01:00:00,22.095
2012-06-25 02:00:00,11.2775
2012-06-25 03:00:00,7.3425
2012-06-25 04:00:00,7.695
2012-06-25 05:00:00,38.76
2012-06-25 06:00:00,151.2
2012-06-25 07:00:00,475.7275
2012-06-25 08:00:00,659.8775
2012-06-25 09:00:00,330.7575
2012-06-25 10:00:00,180.6575
2012-06-25 11:00:00,230.935
2012-06-25 12:00:00,260.92
2012-06-25 13:00:00,264.75
2012-06-25 14:00:00,246.89
2012-06-25 15:00:00,262.2575
2012-06-25 16:00:00,440.0775
2012-06-25 17:00:00,772.09
2012-06-25 18:00:00,777.63
2012-06-25 19:00:00,592.1375
2012-06-25 20:00:00,420.36
2012-06-25 21:00:00,278.815
2012-06-25 22:00:00,199.6125
2012-06-25 23:00:00,116.69
2012-06-26 00:00:00,41.8
2012-06-26 01:00:00,15.9325
2012-06-26 02:00:00,11.33
2012-06-26 03:00:00,7.9175
2012-06-26 04:00:00,9.6925
2012-06-26 05:00:00,42.515
2012-06-26 06:00:00,159.395
2012-06-26 07:00:00,492.16
2012-06-26 08:00:00,685.18
2012-06-26 09:00:00,328.305
2012-06-26 10:00:00,194.3875
2012-06-26 11:00:00,236.765
2012-06-26 12:00:00,274.6575
2012-06-26 13:00:00,269.61
2012-06-26 14:00:00,264.415
2012-06-26 15:00:00,276.4225
2012-06-26 16:00:00,430.0225
2012-06-26 17:00:00,802.485
2012-06-26 18:00:00,782.0925
2012-06-26 19:00:00,581.405
2012-06-26 20:00:00,421.155
2012-06-26 21:00:00,287.795
2012-06-26 22:00:00,204.995
2012-06-26 23:00:00,136.1925
2012-06-27 00:00:00,46.1175
2012-06-27 01:00:00,16.2825
2012-06-27 02:00:00,10.6275
2012-06-27 03:00:00,8.0325
2012-06-27 04:00:00,8.9625
2012-06-27 05:00:00,39.1725
2012-06-27 06:00:00,162.44
2012-06-27 07:00:00,455.97
2012-06-27 08:00:00,668.3454166666666
2012-06-27 09:00:00,323.445
2012-06-27 10:00:00,201.025
2012-06-27 11:00:00,236.41
2012-06-27 12:00:00,288.375
2012-06-27 13:00:00,277.1625
2012-06-27 14:00:00,295.9725
2012-06-27 15:00:00,279.6275
2012-06-27 16:00:00,453.9825
2012-06-27 17:00:00,772.225
2012-06-27 18:00:00,782.585
2012-06-27 19:00:00,590.245
2012-06-27 20:00:00,462.285
2012-06-27 21:00:00,330.3425
2012-06-27 22:00:00,267.75
2012-06-27 23:00:00,154.0075
2012-06-28 00:00:00,66.725
2012-06-28 01:00:00,22.45
2012-06-28 02:00:00,10.3575
2012-06-28 03:00:00,8.14
2012-06-28 04:00:00,7.235
2012-06-28 05:00:00,36.2525
2012-06-28 06:00:00,159.9175
2012-06-28 07:00:00,493.0375
2012-06-28 08:00:00,662.41875
2012-06-28 09:00:00,336.0025
2012-06-28 10:00:00,204.57
2012-06-28 11:00:00,231.68
2012-06-28 12:00:00,296.0175
2012-06-28 13:00:00,283.5
2012-06-28 14:00:00,283.78
2012-06-28 15:00:00,298.4225
2012-06-28 16:00:00,469.18
2012-06-28 17:00:00,725.0875
2012-06-28 18:00:00,730.5625
2012-06-28 19:00:00,545.255
2012-06-28 20:00:00,474.0725
2012-06-28 21:00:00,336.4275
2012-06-28 22:00:00,282.115
2012-06-28 23:00:00,190.76
2012-06-29 00:00:00,84.7575
2012-06-29 01:00:00,37.025
2012-06-29 02:00:00,17.1525
2012-06-29 03:00:00,7.87
2012-06-29 04:00:00,8.305
2012-06-29 05:00:00,35.69
2012-06-29 06:00:00,139.7325
2012-06-29 07:00:00,416.9675
2012-06-29 08:00:00,674.4114999999999
2012-06-29 09:00:00,359.6225
2012-06-29 10:00:00,242.6875
2012-06-29 11:00:00,274.3525
2012-06-29 12:00:00,311.3025
2012-06-29 13:00:00,307.5375
2012-06-29 14:00:00,301.75
2012-06-29 15:00:00,306.0825
2012-06-29 16:00:00,410.0
2012-06-29 17:00:00,652.96
2012-06-29 18:00:00,629.9325
2012-06-29 19:00:00,462.025
2012-06-29 20:00:00,374.8025
2012-06-29 21:00:00,385.1975
2012-06-29 22:00:00,236.1675
2012-06-29 23:00:00,154.705
2012-06-30 00:00:00,150.255
2012-06-30 01:00:00,111.705
2012-06-30 02:00:00,76.4925
2012-06-30 03:00:00,32.0375
2012-06-30 04:00:00,12.5525
2012-06-30 05:00:00,11.0025
2012-06-30 06:00:00,35.505
2012-06-30 07:00:00,70.535
2012-06-30 08:00:00,180.3275
2012-06-30 09:00:00,284.285
2012-06-30 10:00:00,398.15
2012-06-30 11:00:00,465.2975
2012-06-30 12:00:00,505.0575
2012-06-30 13:00:00,509.2575
2012-06-30 14:00:00,510.7475
2012-06-30 15:00:00,506.055
2012-06-30 16:00:00,455.0675
2012-06-30 17:00:00,461.825
2012-06-30 18:00:00,444.9125
2012-06-30 19:00:00,417.7875
2012-06-30 20:00:00,307.1725
2012-06-30 21:00:00,279.7325
2012-06-30 22:00:00,249.365
2012-06-30 23:00:00,207.6825
2012-07-20 00:00:00,79.9275
2012-07-20 01:00:00,36.5875
2012-07-20 02:00:00,11.7025
2012-07-20 03:00:00,7.575
2012-07-20 04:00:00,7.9925
2012-07-20 05:00:00,40.4075
2012-07-20 06:00:00,151.855
2012-07-20 07:00:00,419.2475
2012-07-20 08:00:00,646.8591666666667
2012-07-20 09:00:00,347.965
2012-07-20 10:00:00,227.035
